ord,leg,ymd,mov,n,member,id,committee,party,rank,note,dis,ps,xx
1,64,20181009,alta,1,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,asuntos frontera norte,pri,presidente,,rp2-17,p,
2,64,20181009,alta,2,SOCORRO IRMA ANDAZOLA GOMEZ,bc04p,asuntos frontera norte,morena,secretario,,bc04,p,
3,64,20181009,alta,3,MANUEL LOPEZ CASTILLO,rp1-40p,asuntos frontera norte,morena,secretario,,rp1-40,p,
4,64,20181009,alta,4,vacant,0,asuntos frontera norte,morena,secretario,,.,.,
26,64,20181030,baja,4,vacant,0,asuntos frontera norte,morena,secretario,,.,.,
27,64,20181030,alta,4,JESUS SALVADOR MINOR MORA,bc01p,asuntos frontera norte,morena,secretario,,bc01,p,
28,64,20181030,baja,4,JESUS SALVADOR MINOR MORA,bc01p,asuntos frontera norte,morena,secretario,,bc01,p,
29,64,20181030,alta,4,JESUS SALVADOR MINOR MORA,bc01p,asuntos frontera norte,morena,integrante,,bc01,p,
5,64,20181009,alta,5,JOSE SALVADOR ROSAS QUINTANILLA,tam01p,asuntos frontera norte,pan,secretario,,tam01,p,
6,64,20181009,alta,6,IRMA MARIA TERAN VILLALOBOS,rp1-12p,asuntos frontera norte,pri,secretario,,rp1-12,p,
7,64,20181009,alta,7,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,asuntos frontera norte,pt,secretario,,cua03,p,
8,64,20181009,alta,8,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,asuntos frontera norte,morena,integrante,,rp4-36,p,
9,64,20181009,alta,9,MARINA DEL PILAR AVILA OLMEDA,bc02p,asuntos frontera norte,morena,integrante,,bc02,p,
36,64,20190301,baja,9,MARINA DEL PILAR AVILA OLMEDA,bc02p,asuntos frontera norte,morena,integrante,,bc02,p,
37,64,20190301,alta,9,vacant,0,asuntos frontera norte,morena,integrante,,.,.,
38,64,20190321,baja,9,vacant,0,asuntos frontera norte,morena,secretario,,.,.,
39,64,20190321,alta,9,MARTHA LIZETH NORIEGA GALAZ,bc02s,asuntos frontera norte,morena,secretario,,bc02,s,
10,64,20181009,alta,10,DIEGO EDUARDO DEL BOSQUE VILLARREAL,rp2-35p,asuntos frontera norte,morena,integrante,,rp2-35,p,
11,64,20181009,alta,11,TERESITA DE JESUS VARGAS MERAZ,cua02p,asuntos frontera norte,morena,integrante,,cua02,p,
12,64,20181009,alta,12,FRANCISCO ELIZONDO GARRIDO,rp2-27p,asuntos frontera norte,morena,integrante,,rp2-27,p,
30,64,20181030,baja,12,FRANCISCO ELIZONDO GARRIDO,rp2-27p,asuntos frontera norte,morena,integrante,,rp2-27,p,
31,64,20181030,alta,12,vacant,0,asuntos frontera norte,morena,integrante,,.,.,
13,64,20181009,alta,13,MELBA NELIA FARIAS ZAMBRANO,coa03p,asuntos frontera norte,morena,integrante,,coa03,p,
22,64,20181011,baja,13,MELBA NELIA FARIAS ZAMBRANO,coa03p,asuntos frontera norte,morena,integrante,,coa03,p,
23,64,20181011,alta,13,ERACLIO RODRIGUEZ GOMEZ,cua07p,asuntos frontera norte,morena,integrante,,cua07,p,
14,64,20181009,alta,14,ERNESTO RUFFO APPEL,rp1-02p,asuntos frontera norte,pan,integrante,,rp1-02,p,
