ord,leg,ymd,mov,n,ok,out,out.id,in,in.id,committee,party,rank,note,xx
1,64,20181009,alta,1,ok,start,0,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,asuntos frontera norte,pri,presidente,,
2,64,20210831,end,1,ok,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,end,0,asuntos frontera norte,pri,presidente,,
3,64,20181009,alta,2,ok,start,0,SOCORRO IRMA ANDAZOLA GOMEZ,bc04p,asuntos frontera norte,morena,secretario,,
4,64,20210831,end,2,ok,SOCORRO IRMA ANDAZOLA GOMEZ,bc04p,end,0,asuntos frontera norte,morena,secretario,,
5,64,20181009,alta,3,ok,start,0,MANUEL LOPEZ CASTILLO,rp1-40p,asuntos frontera norte,morena,secretario,,
6,64,20210831,end,3,ok,MANUEL LOPEZ CASTILLO,rp1-40p,end,0,asuntos frontera norte,morena,secretario,,
7,64,20181011,alta,4,ok,start,0,JESUS SALVADOR MINOR MORA,bc01p,asuntos frontera norte,morena,secretario,listed vacant 9oct,
8,64,20181030,alta,4,ok,JESUS SALVADOR MINOR MORA,bc01p,vacant,0,asuntos frontera norte,morena,secretario,,
9,64,20190321,alta,4,ok,vacant,0,MARTHA LIZETH NORIEGA GALAZ,bc02s,asuntos frontera norte,morena,secretario,,
10,64,20210000,chg,4,,MARTHA LIZETH NORIEGA GALAZ,bc02s,MARTHA LIZETH NORIEGA GALAZ,bc02s,asuntos frontera norte,morena,integrante,demotion,
11,64,20210831,end,4,ok,MARTHA LIZETH NORIEGA GALAZ,bc02s,end,0,asuntos frontera norte,morena,integrante,,
12,64,20181011,alta,5,ok,start,0,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos frontera norte,morena,secretario,not listed 9oct,
13,64,20181201,baja,5,ok,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,vacant,0,asuntos frontera norte,morena,secretario,,
14,64,20181211,alta,5,ok,vacant,0,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,asuntos frontera norte,morena,secretario,,
15,64,20210831,end,5,ok,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,end,0,asuntos frontera norte,morena,secretario,,
16,64,20181009,alta,6,ok,start,0,JOSE SALVADOR ROSAS QUINTANILLA,tam01p,asuntos frontera norte,pan,secretario,,
17,64,20210831,end,6,ok,JOSE SALVADOR ROSAS QUINTANILLA,tam01p,end,0,asuntos frontera norte,pan,secretario,,
18,64,20181009,alta,7,ok,start,0,IRMA MARIA TERAN VILLALOBOS,rp1-12p,asuntos frontera norte,pri,secretario,,
19,64,20200225,baja,7,ok,IRMA MARIA TERAN VILLALOBOS,rp1-12p,vacant,0,asuntos frontera norte,pes,secretario,turncoat pri removed her,
20,64,20200721,alta,7,,?,?,IRMA MARIA TERAN VILLALOBOS,rp1-12p,asuntos frontera norte,pri,secretario,,
21,64,20210831,end,7,ok,IRMA MARIA TERAN VILLALOBOS,rp1-12p,end,0,asuntos frontera norte,pri,secretario,,
22,64,20181009,alta,8,ok,start,0,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,asuntos frontera norte,pt,secretario,,
23,64,20210113,alta,8,ok,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,asuntos frontera norte,pan,secretario,turncoat,
24,64,20210831,end,8,ok,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,end,0,asuntos frontera norte,pan,secretario,,
25,64,20181009,alta,9,ok,start,0,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,asuntos frontera norte,morena,integrante,,
26,64,20210831,end,9,ok,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,end,0,asuntos frontera norte,morena,integrante,,
27,64,20181009,alta,10,ok,start,0,MARINA DEL PILAR AVILA OLMEDA,bc02p,asuntos frontera norte,morena,integrante,,
28,64,20190301,baja,10,ok,MARINA DEL PILAR AVILA OLMEDA,bc02p,vacant,0,asuntos frontera norte,morena,integrante,,
29,64,20190402,alta,10,ok,vacant,0,MARTHA LIZETH NORIEGA GALAZ,bc02s,asuntos frontera norte,morena,integrante,,
30,64,20210831,end,10,ok,MARTHA LIZETH NORIEGA GALAZ,bc02s,end,0,asuntos frontera norte,morena,integrante,,
31,64,20181009,alta,11,ok,start,0,DIEGO EDUARDO DEL BOSQUE VILLARREAL,rp2-35p,asuntos frontera norte,morena,integrante,,
32,64,20210831,end,11,ok,DIEGO EDUARDO DEL BOSQUE VILLARREAL,rp2-35p,end,0,asuntos frontera norte,morena,integrante,,
33,64,20181009,alta,12,ok,start,0,TERESITA DE JESUS VARGAS MERAZ,cua02p,asuntos frontera norte,morena,integrante,,
34,ok,20181009,alta,13,ok,start,0,FRANCISCO ELIZONDO GARRIDO,rp2-27p,asuntos frontera norte,morena,integrante,,
35,ok,20181030,alta,13,ok,FRANCISCO ELIZONDO GARRIDO,rp2-27p,JESUS SALVADOR MINOR MORA,bc01p,asuntos frontera norte,morena,integrante,,
36,64,20181009,alta,14,ok,start,0,MELBA NELIA FARIAS ZAMBRANO,coa03p,asuntos frontera norte,morena,integrante,,
37,64,20181011,alta,14,ok,MELBA NELIA FARIAS ZAMBRANO,coa03p,ERACLIO RODRIGUEZ GOMEZ,cua07p,asuntos frontera norte,morena,integrante,,
38,64,20181009,alta,15,ok,start,0,ERNESTO RUFFO APPEL,rp1-02p,asuntos frontera norte,pan,integrante,,
39,64,20181009,alta,16,ok,start,0,MADELEINE BONNAFOUX ALCARAZ,rp1-05p,asuntos frontera norte,pan,integrante,,
40,64,20181009,alta,17,ok,start,0,MIGUEL ALONSO RIGGS BAEZA,cua06p,asuntos frontera norte,pan,integrante,,
41,64,20210628,sw,17,ok,MIGUEL ALONSO RIGGS BAEZA,cua06p,MIGUEL ALONSO RIGGS BAEZA,cua06p,asuntos frontera norte,mc,integrante,turncoat,
42,64,20181009,alta,18,ok,start,0,ADRIANA LOZANO RODRIGUEZ,tam04p,asuntos frontera norte,pes,integrante,,
43,64,20181009,alta,19,ok,start,0,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,asuntos frontera norte,pes,integrante,,
