ymd,mov,n,nn,party,rank,ok,out,out.id,in,in.id,committee,note,X
20181009,alta,1,,pri,presidente,ok,start,start,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,asuntos frontera norte,,
20210831,end,1,,pri,presidente,ok,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,end,end,asuntos frontera norte,,
20181009,alta,2,,morena,secretario,ok,start,start,SOCORRO IRMA ANDAZOLA GOMEZ,bc04p,asuntos frontera norte,,
20210831,end,2,,morena,secretario,ok,SOCORRO IRMA ANDAZOLA GOMEZ,bc04p,end,end,asuntos frontera norte,,
20181009,alta,3,,morena,secretario,ok,start,start,MANUEL LOPEZ CASTILLO,rp1-40p,asuntos frontera norte,,
20210831,end,3,,morena,secretario,ok,MANUEL LOPEZ CASTILLO,rp1-40p,end,end,asuntos frontera norte,,
20181011,alta,4,,morena,secretario,ok,start,start,JESUS SALVADOR MINOR MORA,bc01p,asuntos frontera norte,listed vacant 9oct,
20181030,alta,4,,morena,secretario,ok,JESUS SALVADOR MINOR MORA,bc01p,vacant,vacant,asuntos frontera norte,,
20190321,alta,4,,morena,secretario,ok,vacant,vacant,MARTHA LIZETH NORIEGA GALAZ,bc02s,asuntos frontera norte,,
20190402,baja,4,,morena,secretario,ok,MARTHA LIZETH NORIEGA GALAZ,bc02s,vacant,vacant,asuntos frontera norte,,
20210831,end,4,,morena,secretario,ok,vacant,vacant,end,end,asuntos frontera norte,,
20190402,alta,4.1,,morena,integrante,ok,start,start,MARTHA LIZETH NORIEGA GALAZ,bc02s,asuntos frontera norte,demotion,
20210831,end,4.1,,morena,integrante,ok,MARTHA LIZETH NORIEGA GALAZ,bc02s,end,end,asuntos frontera norte,,
20181011,alta,5,,morena,secretario,ok,start,start,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos frontera norte,not listed 9oct,
20181201,chg,5,,morena,secretario,ok,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,asuntos frontera norte,,
20201112,chg,5,,morena,secretario,ok,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos frontera norte,,
20210831,end,5,,morena,secretario,ok,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,end,end,asuntos frontera norte,,
20181009,alta,6,,pan,secretario,ok,start,start,JOSE SALVADOR ROSAS QUINTANILLA,tam01p,asuntos frontera norte,,
20210831,end,6,,pan,secretario,ok,JOSE SALVADOR ROSAS QUINTANILLA,tam01p,end,end,asuntos frontera norte,,
20181009,alta,7,,pri,secretario,ok,start,start,IRMA MARIA TERAN VILLALOBOS,rp1-12p,asuntos frontera norte,,
20200225,baja,7,,pri,secretario,ok,IRMA MARIA TERAN VILLALOBOS,rp1-12p,vacant,vacant,asuntos frontera norte,turncoat pri removed her,
20210831,end,7,,pri,secretario,ok,vacant,vacant,end,end,asuntos frontera norte,,
20200721,alta,7.1,,pes,secretario,ok,start,start,IRMA MARIA TERAN VILLALOBOS,rp1-12p,asuntos frontera norte,pes reinstates,
20210831,end,7.1,,pes,secretario,ok,IRMA MARIA TERAN VILLALOBOS,rp1-12p,end,end,asuntos frontera norte,,
20181009,alta,8,,pt,secretario,ok,start,start,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,asuntos frontera norte,,
20210113,baja,8,,pt,secretario,ok,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,vacant,vacant,asuntos frontera norte,,
20210831,end,8,,pt,secretario,ok,vacant,vacant,end,end,asuntos frontera norte,,
