ord,leg,ymd,mov,n,member,committee,party,rank,note
1,64,20181009,alta,1,RUBEN IGNACIO MOREIRA VALDEZ,asuntos frontera norte,pri,presidente,
2,64,20181009,alta,2,SOCORRO IRMA ANDAZOLA GOMEZ,asuntos frontera norte,morena,secretario,
3,64,20181009,alta,3,MANUEL LOPEZ CASTILLO,asuntos frontera norte,morena,secretario,
4,64,20181009,alta,4,vacant,asuntos frontera norte,morena,secretario,
5,64,20181009,alta,5,JOSE SALVADOR ROSAS QUINTANILLA,asuntos frontera norte,pan,secretario,
6,64,20181009,alta,6,IRMA MARIA TERAN VILLALOBOS,asuntos frontera norte,pri,secretario,
7,64,20181009,alta,7,CLAUDIA ELENA LASTRA MUÑOZ,asuntos frontera norte,pt,secretario,
8,64,20181009,alta,8,MAXIMINO ALEJANDRO CANDELARIA,asuntos frontera norte,morena,integrante,
9,64,20181009,alta,9,MARINA DEL PILAR AVILA OLMEDA,asuntos frontera norte,morena,integrante,
10,64,20181009,alta,10,DIEGO EDUARDO DEL BOSQUE VILLARREAL,asuntos frontera norte,morena,integrante,
11,64,20181009,alta,11,TERESITA DE JESUS VARGAS MERAZ,asuntos frontera norte,morena,integrante,
12,64,20181009,alta,12,FRANCISCO ELIZONDO GARRIDO,asuntos frontera norte,morena,integrante,
13,64,20181009,alta,13,MELBA NELIA FARIAS ZAMBRANO,asuntos frontera norte,morena,integrante,
14,64,20181009,alta,14,ERNESTO RUFFO APPEL,asuntos frontera norte,pan,integrante,
15,64,20181009,alta,15,MADELEIN BONNAFOUX ALCARAZ,asuntos frontera norte,pan,integrante,
16,64,20181009,alta,16,MIGUEL ALONSO RIGGS BAEZA,asuntos frontera norte,pan,integrante,
17,64,20181009,alta,17,ADRIANA LOZANO RODRIGUEZ,asuntos frontera norte,pes,integrante,
18,64,20181009,alta,18,HECTOR JOEL VILLEGAS GONZALEZ,asuntos frontera norte,pes,integrante,
19,64,20181009,alta,19,vacant,asuntos frontera norte,mc,integrante,
20,64,20181009,alta,20,vacant,asuntos frontera norte,prd,integrante,
21,64,20181011,alta,4,JUAN CARLOS LOERA DE LA ROSA,asuntos frontera norte,morena,secretario,
22,64,20181011,baja,13,MELBA NELIA FARIAS ZAMBRANO,asuntos frontera norte,morena,integrante,
23,64,20181011,alta,13,ERACLIO RODRIGUEZ GOMEZ,asuntos frontera norte,morena,integrante,
24,64,20181011,alta,20,MAURICIO ANTONIO TOLEDO GUTIERREZ,asuntos frontera norte,prd,integrante,
25,64,20181030,baja,4?,JESUS SALVADOR MINOR MORA,asuntos frontera norte,morena,secretario,
26,64,20181030,alta,4?,JESUS SALVADOR MINOR MORA,asuntos frontera norte,morena,integrante,
27,64,20181030,baja,12,FRANCISCO ELIZONDO GARRIDO,asuntos frontera norte,morena,integrante,
28,64,20181211,alta,4,FRANCISCO JORGE VILLARREAL PASARET,asuntos frontera norte,morena,secretario,
29,64,20181009,alta,1,CIRO SALES RUIZ,asuntos frontera sur,morena,presidente,
30,64,20181009,alta,2,JOSE LUIS ELORZA FLORES,asuntos frontera sur,morena,secretario,
31,64,20181009,alta,3,CARLOS CARREON MEJIA,asuntos frontera sur,pan,secretario,
32,64,20181009,alta,4,MARIA ESTER ALONSO MORALES,asuntos frontera sur,pri,secretario,
33,64,20181009,alta,5,MARICRUZ ROBLERO GORDILLO,asuntos frontera sur,pt,secretario,
34,64,20181009,alta,6,JESUS CARLOS VIDAL PENICHE,asuntos frontera sur,pvem,secretario,
35,64,20181009,alta,7,LETICIA ARLETT AGUILAR MOLINA,asuntos frontera sur,morena,integrante,
36,64,20181009,alta,8,MAXIMINO ALEJANDRO CANDELARIA,asuntos frontera sur,morena,integrante,
37,64,20181009,alta,9,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,asuntos frontera sur,morena,integrante,
38,64,20181009,alta,10,JAVIER MANZANO SALAZAR,asuntos frontera sur,morena,integrante,
39,64,20181009,alta,11,CARLOS ENRIQUE MARTINEZ AKE,asuntos frontera sur,morena,integrante,
40,64,20181009,alta,12,MANUELA DEL CARMEN OBRADOR NARVAEZ,asuntos frontera sur,morena,integrante,
41,64,20181009,alta,13,ALFREDO VAZQUEZ VAZQUEZ,asuntos frontera sur,morena,integrante,
42,64,20181009,alta,14,ROCIO DEL PILAR VILLARAUZ MARTINEZ,asuntos frontera sur,morena,integrante,
43,64,20181009,alta,15,LAURA LETICIA MENDEZ REYES,asuntos frontera sur,pan,integrante,
44,64,20181009,alta,16,MARCELINO RIVERA HERNANDEZ,asuntos frontera sur,pan,integrante,
45,64,20181009,alta,17,RUBEN IGNACIO MOREIRA VALDEZ,asuntos frontera sur,pri,integrante,
46,64,20181009,alta,18,IRASEMA DEL CARMEN BUENFIL DIAZ,asuntos frontera sur,pes,integrante,
47,64,20181009,alta,19,vacant,asuntos frontera sur,prd,integrante,
