ord,leg,ymd,mov,n,member,id,committee,party,rank,note
1,64,20181009,alta,1,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,asuntos frontera norte,pri,presidente,
2,64,20181009,alta,2,SOCORRO IRMA ANDAZOLA GOMEZ,bc04p,asuntos frontera norte,morena,secretario,
3,64,20181009,alta,3,MANUEL LOPEZ CASTILLO,rp1-40p,asuntos frontera norte,morena,secretario,
4,64,20181009,alta,4,vacant,.,asuntos frontera norte,morena,secretario,
5,64,20181009,alta,5,JOSE SALVADOR ROSAS QUINTANILLA,tam01p,asuntos frontera norte,pan,secretario,
6,64,20181009,alta,6,IRMA MARIA TERAN VILLALOBOS,rp1-12p,asuntos frontera norte,pri,secretario,
7,64,20181009,alta,7,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,asuntos frontera norte,pt,secretario,
8,64,20181009,alta,8,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,asuntos frontera norte,morena,integrante,
9,64,20181009,alta,9,MARINA DEL PILAR AVILA OLMEDA,bc02p,asuntos frontera norte,morena,integrante,
10,64,20181009,alta,10,DIEGO EDUARDO DEL BOSQUE VILLARREAL,rp2-35p,asuntos frontera norte,morena,integrante,
11,64,20181009,alta,11,TERESITA DE JESUS VARGAS MERAZ,cua02p,asuntos frontera norte,morena,integrante,
12,64,20181009,alta,12,FRANCISCO ELIZONDO GARRIDO,rp2-27p,asuntos frontera norte,morena,integrante,
13,64,20181009,alta,13,MELBA NELIA FARIAS ZAMBRANO,coa03p,asuntos frontera norte,morena,integrante,
14,64,20181009,alta,14,ERNESTO RUFFO APPEL,rp1-02p,asuntos frontera norte,pan,integrante,
15,64,20181009,alta,15,MADELEINE BONNAFOUX ALCARAZ,rp1-05p,asuntos frontera norte,pan,integrante,
16,64,20181009,alta,16,MIGUEL ALONSO RIGGS BAEZA,cua06p,asuntos frontera norte,pan,integrante,
17,64,20181009,alta,17,ADRIANA LOZANO RODRIGUEZ,tam04p,asuntos frontera norte,pes,integrante,
18,64,20181009,alta,18,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,asuntos frontera norte,pes,integrante,
19,64,20181009,alta,19,vacant,.,asuntos frontera norte,mc,integrante,
20,64,20181009,alta,20,vacant,.,asuntos frontera norte,prd,integrante,
21,64,20181011,alta,21,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos frontera norte,morena,secretario,
22,64,20181011,baja,13,MELBA NELIA FARIAS ZAMBRANO,coa03p,asuntos frontera norte,morena,integrante,
23,64,20181011,alta,13,ERACLIO RODRIGUEZ GOMEZ,cua07p,asuntos frontera norte,morena,integrante,
24,64,20181011,baja,20,vacant,.,asuntos frontera norte,prd,integrante,
25,64,20181011,alta,20,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera norte,prd,integrante,
26,64,20181030,baja,4,vacant,.,asuntos frontera norte,morena,secretario,
27,64,20181030,alta,4,JESUS SALVADOR MINOR MORA,bc01p,asuntos frontera norte,morena,secretario,
28,64,20181030,baja,4,JESUS SALVADOR MINOR MORA,bc01p,asuntos frontera norte,morena,secretario,
29,64,20181030,alta,4,JESUS SALVADOR MINOR MORA,bc01p,asuntos frontera norte,morena,integrante,
30,64,20181030,baja,12,FRANCISCO ELIZONDO GARRIDO,rp2-27p,asuntos frontera norte,morena,integrante,
31,64,20181030,alta,12,vacant,.,asuntos frontera norte,morena,integrante,
32,64,20181201,baja,21,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos frontera norte,morena,secretario,
33,64,20181201,alta,21,vacant,.,asuntos frontera norte,morena,secretario,
34,64,20181211,baja,21,vacant,.,asuntos frontera norte,morena,secretario,
35,64,20181211,alta,21,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,asuntos frontera norte,morena,secretario,
36,64,20190301,baja,9,MARINA DEL PILAR AVILA OLMEDA,bc02p,asuntos frontera norte,morena,integrante,
37,64,20190301,alta,9,vacant,.,asuntos frontera norte,morena,integrante,
38,64,20190321,baja,9,vacant,.,asuntos frontera norte,morena,secretario,
39,64,20190321,alta,9,MARTHA LIZETH NORIEGA GALAZ,bc02s,asuntos frontera norte,morena,secretario,
40,64,20181009,alta,1,CIRO SALES RUIZ,rp3-32p,asuntos frontera sur,morena,presidente,
41,64,20181009,alta,2,JOSE LUIS ELORZA FLORES,cps12p,asuntos frontera sur,morena,secretario,
42,64,20181009,alta,3,CARLOS CARREON MEJIA,rp4-06p,asuntos frontera sur,pan,secretario,
43,64,20181009,alta,4,MARIA ESTER ALONSO MORALES,yuc02p,asuntos frontera sur,pri,secretario,
44,64,20181009,alta,5,MARICRUZ ROBLERO GORDILLO,cps13p,asuntos frontera sur,pt,secretario,
45,64,20181009,alta,6,JESUS CARLOS VIDAL PENICHE,yuc01p,asuntos frontera sur,pvem,secretario,
46,64,20181009,alta,7,LETICIA ARLETT AGUILAR MOLINA,cps09p,asuntos frontera sur,morena,integrante,
47,64,20181009,alta,8,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,asuntos frontera sur,morena,integrante,
48,64,20181009,alta,9,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,asuntos frontera sur,morena,integrante,
49,64,20181009,alta,10,JAVIER MANZANO SALAZAR,gue05p,asuntos frontera sur,morena,integrante,
50,64,20181009,alta,11,CARLOS ENRIQUE MARTINEZ AKE,cam01p,asuntos frontera sur,morena,integrante,
51,64,20181009,alta,12,MANUELA DEL CARMEN OBRADOR NARVAEZ,cps01p,asuntos frontera sur,morena,integrante,
52,64,20181009,alta,13,ALFREDO VAZQUEZ VAZQUEZ,cps03p,asuntos frontera sur,morena,integrante,
53,64,20181009,alta,14,ROCIO DEL PILAR VILLARAUZ MARTINEZ,rp4-40p,asuntos frontera sur,morena,integrante,
54,64,20181009,alta,15,LAURA LETICIA MENDEZ REYES,rp3-03s,asuntos frontera sur,pan,integrante,
55,64,20181009,alta,16,MARCELINO RIVERA HERNANDEZ,san07p,asuntos frontera sur,pan,integrante,
56,64,20181009,alta,17,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,asuntos frontera sur,pri,integrante,
57,64,20181009,alta,18,IRASEMA DEL CARMEN BUENFIL DIAZ,rp3-07s,asuntos frontera sur,pes,integrante,
58,64,20181009,alta,19,vacant,.,asuntos frontera sur,prd,integrante,
59,64,20181011,baja,19,vacant,.,asuntos frontera sur,prd,integrante,
60,64,20181011,alta,19,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera sur,prd,integrante,
61,64,20181101,baja,1,CIRO SALES RUIZ,rp3-32p,asuntos frontera sur,morena,presidente,no record---sil says 1NOV---licencia
62,64,20181203,alta,1,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,asuntos frontera sur,morena,presidente,
63,64,20181217,baja,15,LAURA LETICIA MENDEZ REYES,rp3-03s,asuntos frontera sur,pan,integrante,
64,64,20181217,alta,15,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,asuntos frontera sur,pan,integrante,
65,64,20190410,baja,19,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera sur,indep,integrante,split from prd
66,64,20190410,alta,19,vacant,.,asuntos frontera sur,indep,integrante,
67,64,20181009,alta,1,JULIETA KRISTAL VENCES VALENCIA,pue08p,asuntos migratorios,morena,presidente,
68,64,20181009,alta,2,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,asuntos migratorios,morena,secretario,
69,64,20181009,alta,3,ULISES GARCIA SOTO,cua04p,asuntos migratorios,morena,secretario,
70,64,20181009,alta,4,NELLY MACEDA CARRERA,pue14p,asuntos migratorios,morena,secretario,
71,64,20181009,alta,5,MARIA TERESA REBECA ROSA MORA RIOS,mex22p,asuntos migratorios,morena,secretario,
72,64,20181009,alta,6,OSCAR RAFAEL NOVELLA MACIAS,rp2-29p,asuntos migratorios,morena,secretario,
73,64,20181009,alta,7,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,asuntos migratorios,pan,secretario,
74,64,20181009,alta,8,ISMAEL ALFREDO HERNANDEZ DERAS,rp1-15p,asuntos migratorios,pri,secretario,
75,64,20181009,alta,9,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,asuntos migratorios,pes,secretario,
76,64,20181009,alta,10,MARIA LIBIER GONZALEZ ANAYA,rp1-23p,asuntos migratorios,mc,secretario,
77,64,20181009,alta,11,MARIBEL AGUILERA CHAIREZ,dgo03p,asuntos migratorios,morena,integrante,
78,64,20181009,alta,12,JUAN ENRIQUE FARRERA ESPONDA  ,cps10p,asuntos migratorios,morena,integrante,
79,64,20181009,alta,13,FELICIANO FLORES ANGUIANO,mic01p,asuntos migratorios,morena,integrante,
80,64,20181009,alta,14,SAMUEL HERRERA CHAVEZ,zac04p,asuntos migratorios,morena,integrante,
81,64,20181009,alta,15,GONZALO HERRERA PEREZ,mic07p,asuntos migratorios,morena,integrante,
82,64,20181009,alta,16,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos migratorios,morena,integrante,
83,64,20181009,alta,17,MANUEL LOPEZ CASTILLO,rp1-40p,asuntos migratorios,morena,integrante,
84,64,20181009,alta,18,JAVIER MANZANO SALAZAR,gue05p,asuntos migratorios,morena,integrante,
85,64,20181009,alta,19,ALFREDO VAZQUEZ VAZQUEZ,cps03p,asuntos migratorios,morena,integrante,
