ord,ymd,mov,n,party,rank,ok,out,out.id,in,in.id,committee,note
1,20181009,alta,1,pri,presidente,ok,start,start,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,asuntos frontera norte,
2,20210831,end,1,pri,presidente,ok,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,end,end,asuntos frontera norte,
3,20181009,alta,2,morena,secretario,ok,start,start,SOCORRO IRMA ANDAZOLA GOMEZ,bc04p,asuntos frontera norte,
4,20210831,end,2,morena,secretario,ok,SOCORRO IRMA ANDAZOLA GOMEZ,bc04p,end,end,asuntos frontera norte,
5,20181009,alta,3,morena,secretario,ok,start,start,MANUEL LOPEZ CASTILLO,rp1-40p,asuntos frontera norte,
6,20210831,end,3,morena,secretario,ok,MANUEL LOPEZ CASTILLO,rp1-40p,end,end,asuntos frontera norte,
7,20181011,alta,4,morena,secretario,ok,start,start,JESUS SALVADOR MINOR MORA,bc01p,asuntos frontera norte,listed vacant 9oct
8,20181030,alta,4,morena,secretario,ok,JESUS SALVADOR MINOR MORA,bc01p,vacant,vacant,asuntos frontera norte,
9,20190321,alta,4,morena,secretario,ok,vacant,vacant,MARTHA LIZETH NORIEGA GALAZ,bc02s,asuntos frontera norte,
10,20190402,baja,4,morena,secretario,ok,MARTHA LIZETH NORIEGA GALAZ,bc02s,vacant,vacant,asuntos frontera norte,
11,20210831,end,4,morena,secretario,ok,vacant,vacant,end,end,asuntos frontera norte,
10,20190402,alta,4.1,morena,integrante,ok,start,start,MARTHA LIZETH NORIEGA GALAZ,bc02s,asuntos frontera norte,demotion
11,20210831,end,4.1,morena,integrante,ok,MARTHA LIZETH NORIEGA GALAZ,bc02s,end,end,asuntos frontera norte,
12,20181011,alta,5,morena,secretario,ok,start,start,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos frontera norte,not listed 9oct
13,20181201,chg,5,morena,secretario,ok,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,asuntos frontera norte,
14,20201112,chg,5,morena,secretario,ok,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos frontera norte,
15,20210831,end,5,morena,secretario,ok,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,end,end,asuntos frontera norte,
16,20181009,alta,6,pan,secretario,ok,start,start,JOSE SALVADOR ROSAS QUINTANILLA,tam01p,asuntos frontera norte,
17,20210831,end,6,pan,secretario,ok,JOSE SALVADOR ROSAS QUINTANILLA,tam01p,end,end,asuntos frontera norte,
18,20181009,alta,7,pri,secretario,ok,start,start,IRMA MARIA TERAN VILLALOBOS,rp1-12p,asuntos frontera norte,
19,20200225,baja,7,pri,secretario,ok,IRMA MARIA TERAN VILLALOBOS,rp1-12p,vacant,vacant,asuntos frontera norte,turncoat pri removed her
17,20210831,end,7,pri,secretario,ok,vacant,vacant,end,end,asuntos frontera norte,
20,20200721,alta,7.1,pes,secretario,ok,start,start,IRMA MARIA TERAN VILLALOBOS,rp1-12p,asuntos frontera norte,pes reinstates
21,20210831,end,7.1,pes,secretario,ok,IRMA MARIA TERAN VILLALOBOS,rp1-12p,end,end,asuntos frontera norte,
22,20181009,alta,8,pt,secretario,ok,start,start,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,asuntos frontera norte,
23,20210113,baja,8,pt,secretario,ok,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,vacant,vacant,asuntos frontera norte,
24,20210831,end,8,pt,secretario,ok,vacant,vacant,end,end,asuntos frontera norte,
23,20210113,alta,8.1,pan,secretario,ok,start,start,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,asuntos frontera norte,turncoat
24,20210831,end,8.1,pan,secretario,ok,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,end,end,asuntos frontera norte,
25,20181009,alta,9,morena,integrante,ok,start,start,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,asuntos frontera norte,
26,20210831,end,9,morena,integrante,ok,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,end,end,asuntos frontera norte,
27,20181009,alta,10,morena,integrante,ok,start,start,MARINA DEL PILAR AVILA OLMEDA,bc02p,asuntos frontera norte,
28,20190301,baja,10,morena,integrante,ok,MARINA DEL PILAR AVILA OLMEDA,bc02p,vacant,vacant,asuntos frontera norte,
29,20190402,alta,10,morena,integrante,ok,vacant,vacant,MARTHA LIZETH NORIEGA GALAZ,bc02s,asuntos frontera norte,
30,20210831,end,10,morena,integrante,ok,MARTHA LIZETH NORIEGA GALAZ,bc02s,end,end,asuntos frontera norte,
31,20181009,alta,11,morena,integrante,ok,start,start,DIEGO EDUARDO DEL BOSQUE VILLARREAL,rp2-35p,asuntos frontera norte,
32,20210831,end,11,morena,integrante,ok,DIEGO EDUARDO DEL BOSQUE VILLARREAL,rp2-35p,end,end,asuntos frontera norte,
33,20181009,alta,12,morena,integrante,ok,start,start,TERESITA DE JESUS VARGAS MERAZ,cua02p,asuntos frontera norte,
34,20210831,end,12,morena,integrante,ok,TERESITA DE JESUS VARGAS MERAZ,cua02p,end,end,asuntos frontera norte,
35,20181009,alta,13,morena,integrante,ok,start,start,FRANCISCO ELIZONDO GARRIDO,rp2-27p,asuntos frontera norte,
36,20181030,alta,13,morena,integrante,ok,FRANCISCO ELIZONDO GARRIDO,rp2-27p,JESUS SALVADOR MINOR MORA,bc01p,asuntos frontera norte,
37,20210831,end,13,morena,integrante,ok,JESUS SALVADOR MINOR MORA,bc01p,end,end,asuntos frontera norte,
38,20181009,alta,14,morena,integrante,ok,start,start,MELBA NELIA FARIAS ZAMBRANO,coa03p,asuntos frontera norte,
39,20181011,alta,14,morena,integrante,ok,MELBA NELIA FARIAS ZAMBRANO,coa03p,ERACLIO RODRIGUEZ GOMEZ,cua07p,asuntos frontera norte,
40,20210831,end,14,morena,integrante,ok,ERACLIO RODRIGUEZ GOMEZ,cua07p,end,end,asuntos frontera norte,
41,20181009,alta,15,pan,integrante,ok,start,start,ERNESTO RUFFO APPEL,rp1-02p,asuntos frontera norte,
42,20210831,end,15,pan,integrante,ok,ERNESTO RUFFO APPEL,rp1-02p,end,end,asuntos frontera norte,
43,20181009,alta,16,pan,integrante,ok,start,start,MADELEINE BONNAFOUX ALCARAZ,rp1-05p,asuntos frontera norte,
44,20210303,baja,16,pan,integrante,ok,MADELEINE BONNAFOUX ALCARAZ,rp1-05p,vacant,vacant,asuntos frontera norte,licencia suplente no entro
45,20210304,alta,16,pan,integrante,ok,vacant,vacant,MADELEINE BONNAFOUX ALCARAZ,rp1-05p,asuntos frontera norte,
46,20210831,end,16,pan,integrante,ok,MADELEINE BONNAFOUX ALCARAZ,rp1-05p,end,end,asuntos frontera norte,
47,20181009,alta,17,pan,integrante,ok,start,start,MIGUEL ALONSO RIGGS BAEZA,cua06p,asuntos frontera norte,
47,20210628,baja,17,pan,integrante,ok,MIGUEL ALONSO RIGGS BAEZA,cua06p,vacant,vacant,asuntos frontera norte,
47,20210831,end,17,pan,integrante,ok,vacant,vacant,end,end,asuntos frontera norte,
48,20210628,alta,17.1,mc,integrante,ok,start,start,MIGUEL ALONSO RIGGS BAEZA,cua06p,asuntos frontera norte,turncoat
49,20210831,end,17.1,mc,integrante,ok,MIGUEL ALONSO RIGGS BAEZA,cua06p,end,end,asuntos frontera norte,
50,20181009,alta,18,pes,integrante,ok,start,start,ADRIANA LOZANO RODRIGUEZ,tam04p,asuntos frontera norte,
51,20210831,end,18,pes,integrante,ok,ADRIANA LOZANO RODRIGUEZ,tam04p,end,end,asuntos frontera norte,
52,20181009,alta,19,pes,integrante,ok,start,start,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,asuntos frontera norte,
53,20210831,end,19,pes,integrante,ok,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,end,end,asuntos frontera norte,
