ord,leg,ymd,n,member,committee,party,due,rank,alta,baja,note
1,60,20061002,1,ARMENDARIZ GARCIA PEDRO,agricultura y ganaderia,pan,12,secretario,20061002,,
2,60,20061002,2,FELIX HOLGUIN ARMANDO JESUS,agricultura y ganaderia,pan,12,secretario,20061002,,
3,60,20061002,3,LAVIADA HERNANDEZ IÑIGO ANTONIO,agricultura y ganaderia,pan,12,secretario,20061002,,
4,60,20061002,4,OVIEDO OVIEDO ERNESTO,agricultura y ganaderia,pan,12,secretario,20061002,,
5,60,20061002,5,BERMUDEZ VIRAMONTES ANDRES,agricultura y ganaderia,pan,12,integrante,20061002,,
6,60,20061002,6,CASTRO DE LA ROSA OSIEL,agricultura y ganaderia,pan,12,integrante,20061002,,
7,60,20061002,7,DOMINGUEZ SERVIEN FRANCISCO,agricultura y ganaderia,pan,12,integrante,20061002,,
8,60,20061002,8,ESCAROZ SOLER GERARDO ANTONIO,agricultura y ganaderia,pan,12,integrante,20061002,,
9,60,20061002,9,LARA COMPEAN DAVID,agricultura y ganaderia,pan,12,integrante,20061002,,
10,60,20061002,10,MORALES RAMOS JOSE NICOLAS,agricultura y ganaderia,pan,12,integrante,20061002,,
11,60,20061002,11,PLASCENCIA ALONSO FRANCISCO JAVIER,agricultura y ganaderia,pan,12,integrante,20061002,,
12,60,20061002,12,SANCHEZ TRUJILLO JOSE VICTOR,agricultura y ganaderia,pan,12,integrante,20061002,,
13,60,20061002,13,MENDOZA MENDOZA IRINEO,agricultura y ganaderia,prd,8,integrante,20061002,,
14,60,20061002,14,NARCIA ALVAREZ HECTOR,agricultura y ganaderia,prd,8,secretario,20061002,,
15,60,20061002,15,PULIDO SANTIAGO CELSO DAVID,agricultura y ganaderia,prd,8,integrante,20061002,,
16,60,20061002,16,CAMPOS ABURTO AMADOR,agricultura y ganaderia,prd,8,integrante,20061002,,
17,60,20061002,17,MENDOZA MALDONADO FAUSTO FLUVIO,agricultura y ganaderia,prd,8,integrante,20061002,,
18,60,20061002,18,MONREAL AVILA SUSANA,agricultura y ganaderia,prd,8,integrante,20061002,,
19,60,20061002,19,SAAVEDRA CORONEL JOSE ANTONIO,agricultura y ganaderia,prd,8,integrante,20061002,,
20,60,20061002,20,ZAZUETA AGUILAR JESUS HUMBERTO,agricultura y ganaderia,prd,8,integrante,20061002,,
21,60,20061002,21,PADILLA GUTIERREZ HECTOR,agricultura y ganaderia,pri,7,presidente,20061002,,
22,60,20061002,22,PEREZ VALDES DANIEL,agricultura y ganaderia,pri,7,secretario,20061002,,
23,60,20061002,23,VILLA VILLA ISAEL,agricultura y ganaderia,pri,7,secretario,20061002,,
24,60,20061002,24,LESCIEUR TALAVERA JORGE MARIO,agricultura y ganaderia,pri,7,integrante,20061002,,
25,60,20061002,25,AGUILAR ACUÑA DIEGO,agricultura y ganaderia,pri,7,integrante,20061002,,
26,60,20061002,26,ESCAJEDA JIMENEZ JOSE RUBEN,agricultura y ganaderia,pri,7,integrante,20061002,,
27,60,20061002,27,ROJAS GUTIERREZ CARLOS,agricultura y ganaderia,pri,7,integrante,20061002,,
28,60,20061002,28,CASTELLANOS CORTES SARA ISABEL,agricultura y ganaderia,pvem,1,integrante,20061002,,
29,60,20061002,29,SAMPERIO MONTAÑO JUAN IGNACIO,agricultura y ganaderia,conve,1,integrante,20061002,,
30,60,20061002,30,HERRERA SOLIS ANUARIO LUIS,agricultura y ganaderia,pt,1,integrante,20061002,,
31,60,20061121,25,AGUILAR ACUÑA DIEGO,agricultura y ganaderia,pri,7,integrante,,20061121,
32,60,20061121,25,BARAJAS LOPEZ RAMON,agricultura y ganaderia,pri,7,integrante,20061121,,
33,60,20061219,15,PULIDO SANTIAGO CELSO DAVID,agricultura y ganaderia,prd,8,integrante,,20061219,
34,60,20061219,15,PULIDO SANTIAGO CELSO DAVID,agricultura y ganaderia,prd,8,secretario,20061219,,
35,60,20061002,1,DIAZ GORDILLO MARTHA CECILIA,asuntos indigenas,pan,12,secretario,20061002,,
36,60,20061002,2,GOMEZ LEYVA SILVIO,asuntos indigenas,pan,12,secretario,20061002,,
