ord,leg,ymd,mov,n,member,committee,party,due,rank,note,check
1,60,20061002,alta,1,ARMENDARIZ GARCIA PEDRO,agricultura y ganaderia,pan,12,secretario,,
2,60,20061002,alta,2,FELIX HOLGUIN ARMANDO JESUS,agricultura y ganaderia,pan,12,secretario,,
3,60,20061002,alta,3,LAVIADA HERNANDEZ IÑIGO ANTONIO,agricultura y ganaderia,pan,12,secretario,,
4,60,20061002,alta,4,OVIEDO OVIEDO ERNESTO,agricultura y ganaderia,pan,12,secretario,,
5,60,20061002,alta,5,BERMUDEZ VIRAMONTES ANDRES,agricultura y ganaderia,pan,12,integrante,,
6,60,20061002,alta,6,CASTRO DE LA ROSA OSIEL,agricultura y ganaderia,pan,12,integrante,,
7,60,20061002,alta,7,DOMINGUEZ SERVIEN FRANCISCO,agricultura y ganaderia,pan,12,integrante,,
8,60,20061002,alta,8,ESCAROZ SOLER GERARDO ANTONIO,agricultura y ganaderia,pan,12,integrante,,
9,60,20061002,alta,9,LARA COMPEAN DAVID,agricultura y ganaderia,pan,12,integrante,,
10,60,20061002,alta,10,MORALES RAMOS JOSE NICOLAS,agricultura y ganaderia,pan,12,integrante,,
11,60,20061002,alta,11,PLASCENCIA ALONSO FRANCISCO JAVIER,agricultura y ganaderia,pan,12,integrante,,
12,60,20061002,alta,12,SANCHEZ TRUJILLO JOSE VICTOR,agricultura y ganaderia,pan,12,integrante,,
13,60,20061002,alta,13,MENDOZA MENDOZA IRINEO,agricultura y ganaderia,prd,8,integrante,,
14,60,20061002,alta,14,NARCIA ALVAREZ HECTOR,agricultura y ganaderia,prd,8,secretario,,
15,60,20061002,alta,15,PULIDO SANTIAGO CELSO DAVID,agricultura y ganaderia,prd,8,integrante,,
16,60,20061002,alta,16,CAMPOS ABURTO AMADOR,agricultura y ganaderia,prd,8,integrante,,
17,60,20061002,alta,17,MENDOZA MALDONADO FAUSTO FLUVIO,agricultura y ganaderia,prd,8,integrante,,
18,60,20061002,alta,18,MONREAL AVILA SUSANA,agricultura y ganaderia,prd,8,integrante,,
19,60,20061002,alta,19,SAAVEDRA CORONEL JOSE ANTONIO,agricultura y ganaderia,prd,8,integrante,,
20,60,20061002,alta,20,ZAZUETA AGUILAR JESUS HUMBERTO,agricultura y ganaderia,prd,8,integrante,,
21,60,20061002,alta,21,PADILLA GUTIERREZ HECTOR,agricultura y ganaderia,pri,7,presidente,,
